timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-05-21 08:27:30,7.3,7,Female,22,162,62,55,10
2024-05-21 08:27:35,7.3,4,Female,22,162,62,55,10
2024-05-21 08:27:40,7.3,2,Female,22,162,62,55,10
2024-05-21 08:27:45,7.3,1,Female,22,162,62,55,10
2024-05-21 08:27:50,7.3,7,Female,22,162,62,55,10
2024-05-21 08:27:55,7.3,2,Female,22,162,62,55,10
2024-05-21 08:28:00,7.3,8,Female,22,162,62,55,10
2024-05-21 08:28:05,7.3,6,Female,22,162,62,55,10
2024-05-21 08:28:10,7.3,6,Female,22,162,62,55,10
2024-05-21 08:28:15,7.3,3,Female,22,162,62,55,10
2024-05-21 08:28:20,7.5,6,Female,22,162,62,55,10
2024-05-21 08:28:25,7.6,5,Female,22,162,62,55,10
2024-05-21 08:28:30,7.7,7,Female,22,162,62,55,10
2024-05-21 08:28:35,7.7,5,Female,22,162,62,55,10
2024-05-21 08:28:40,7.8,4,Female,22,162,62,55,10
2024-05-21 08:28:45,7.9,2,Female,22,162,62,55,10
2024-05-21 08:28:50,7.9,0,Female,22,162,62,55,10
2024-05-21 08:28:55,8.0,0,Female,22,162,62,55,10
2024-05-21 08:29:00,8.1,5,Female,22,162,62,55,10
2024-05-21 08:29:05,8.1,5,Female,22,162,62,55,10
2024-05-21 08:29:10,8.1,0,Female,22,162,62,55,10
2024-05-21 08:29:15,8.1,4,Female,22,162,62,55,10
2024-05-21 08:29:20,8.0,0,Female,22,162,62,55,10
2024-05-21 08:29:25,8.0,5,Female,22,162,62,55,10
2024-05-21 08:29:30,8.0,4,Female,22,162,62,55,10
2024-05-21 08:29:35,8.0,8,Female,22,162,62,55,10
2024-05-21 08:29:40,8.0,1,Female,22,162,62,55,10
2024-05-21 08:29:45,8.1,4,Female,22,162,62,55,10
2024-05-21 08:29:50,8.2,2,Female,22,162,62,55,10
2024-05-21 08:29:55,8.2,8,Female,22,162,62,55,10
2024-05-21 08:30:00,8.2,6,Female,22,162,62,55,10
2024-05-21 08:30:05,8.3,1,Female,22,162,62,55,10
2024-05-21 08:30:10,8.5,8,Female,22,162,62,55,10
2024-05-21 08:30:15,8.7,0,Female,22,162,62,55,10
2024-05-21 08:30:20,8.6,5,Female,22,162,62,55,10
2024-05-21 08:30:25,8.7,7,Female,22,162,62,55,10
2024-05-21 08:30:30,8.7,3,Female,22,162,62,55,10
2024-05-21 08:30:35,8.7,5,Female,22,162,62,55,10
2024-05-21 08:30:40,8.6,8,Female,22,162,62,55,10
2024-05-21 08:30:45,8.7,5,Female,22,162,62,55,10
2024-05-21 08:30:50,8.8,3,Female,22,162,62,55,10
2024-05-21 08:30:55,8.7,1,Female,22,162,62,55,10
2024-05-21 08:31:00,8.7,5,Female,22,162,62,55,10
2024-05-21 08:31:05,8.7,1,Female,22,162,62,55,10
2024-05-21 08:31:10,8.8,5,Female,22,162,62,55,10
2024-05-21 08:31:15,8.8,4,Female,22,162,62,55,10
2024-05-21 08:31:20,8.8,0,Female,22,162,62,55,10
2024-05-21 08:31:25,8.9,6,Female,22,162,62,55,10
2024-05-21 08:31:30,9.1,6,Female,22,162,62,55,10
2024-05-21 08:31:35,9.0,8,Female,22,162,62,55,10
2024-05-21 08:31:40,9.0,2,Female,22,162,62,55,10
2024-05-21 08:31:45,9.0,2,Female,22,162,62,55,10
2024-05-21 08:31:50,9.1,6,Female,22,162,62,55,10
2024-05-21 08:31:55,9.1,1,Female,22,162,62,55,10
2024-05-21 08:32:00,9.1,2,Female,22,162,62,55,10
2024-05-21 08:32:05,9.2,7,Female,22,162,62,55,10
2024-05-21 08:32:10,9.2,6,Female,22,162,62,55,10
2024-05-21 08:32:15,9.3,1,Female,22,162,62,55,10
2024-05-21 08:32:20,9.3,4,Female,22,162,62,55,10
2024-05-21 08:32:25,9.3,1,Female,22,162,62,55,10
2024-05-21 08:32:30,9.3,4,Female,22,162,62,55,10
2024-05-21 08:32:35,9.4,2,Female,22,162,62,55,10
2024-05-21 08:32:40,9.3,8,Female,22,162,62,55,10
2024-05-21 08:32:45,9.3,0,Female,22,162,62,55,10
2024-05-21 08:32:50,9.4,7,Female,22,162,62,55,10
2024-05-21 08:32:55,9.4,8,Female,22,162,62,55,10
2024-05-21 08:33:00,9.5,6,Female,22,162,62,55,10
2024-05-21 08:33:05,9.5,7,Female,22,162,62,55,10
2024-05-21 08:33:10,9.5,0,Female,22,162,62,55,10
2024-05-21 08:33:15,9.6,1,Female,22,162,62,55,10
2024-05-21 08:33:20,9.7,6,Female,22,162,62,55,10
2024-05-21 08:33:25,9.7,3,Female,22,162,62,55,10
2024-05-21 08:33:30,9.9,3,Female,22,162,62,55,10
2024-05-21 08:33:35,9.9,5,Female,22,162,62,55,10
2024-05-21 08:33:40,9.9,0,Female,22,162,62,55,10
2024-05-21 08:33:45,9.8,4,Female,22,162,62,55,10
2024-05-21 08:33:50,9.8,5,Female,22,162,62,55,10
2024-05-21 08:33:55,9.9,4,Female,22,162,62,55,10
2024-05-21 08:34:00,10.1,0,Female,22,162,62,55,10
2024-05-21 08:34:05,10.1,1,Female,22,162,62,55,10
2024-05-21 08:34:10,10.0,0,Female,22,162,62,55,10
2024-05-21 08:34:15,10.1,3,Female,22,162,62,55,10
2024-05-21 08:34:20,10.1,8,Female,22,162,62,55,10
2024-05-21 08:34:25,10.2,7,Female,22,162,62,55,10
2024-05-21 08:34:30,10.2,1,Female,22,162,62,55,10
2024-05-21 08:34:35,10.3,0,Female,22,162,62,55,10
2024-05-21 08:34:40,10.3,5,Female,22,162,62,55,10
2024-05-21 08:34:45,10.3,5,Female,22,162,62,55,10
2024-05-21 08:34:50,10.2,0,Female,22,162,62,55,10
2024-05-21 08:34:55,10.2,5,Female,22,162,62,55,10
2024-05-21 08:35:00,10.3,4,Female,22,162,62,55,10
2024-05-21 08:35:05,10.3,3,Female,22,162,62,55,10
2024-05-21 08:35:10,10.4,6,Female,22,162,62,55,10
2024-05-21 08:35:15,10.5,2,Female,22,162,62,55,10
2024-05-21 08:35:20,10.4,3,Female,22,162,62,55,10
2024-05-21 08:35:25,10.6,4,Female,22,162,62,55,10
2024-05-21 08:35:30,10.7,2,Female,22,162,62,55,10
2024-05-21 08:35:35,10.8,3,Female,22,162,62,55,10
2024-05-21 08:35:40,10.8,0,Female,22,162,62,55,10
2024-05-21 08:35:45,10.9,3,Female,22,162,62,55,10
2024-05-21 08:35:50,10.8,0,Female,22,162,62,55,10
2024-05-21 08:35:55,10.8,8,Female,22,162,62,55,10
2024-05-21 08:36:00,10.7,3,Female,22,162,62,55,10
2024-05-21 08:36:05,10.6,1,Female,22,162,62,55,10
2024-05-21 08:36:10,10.7,8,Female,22,162,62,55,10
2024-05-21 08:36:15,10.7,7,Female,22,162,62,55,10
2024-05-21 08:36:20,10.6,0,Female,22,162,62,55,10
2024-05-21 08:36:25,10.6,3,Female,22,162,62,55,10
2024-05-21 08:36:30,10.5,4,Female,22,162,62,55,10
2024-05-21 08:36:35,10.6,2,Female,22,162,62,55,10
2024-05-21 08:36:40,10.7,7,Female,22,162,62,55,10
2024-05-21 08:36:45,10.7,8,Female,22,162,62,55,10
2024-05-21 08:36:50,10.8,6,Female,22,162,62,55,10
2024-05-21 08:36:55,10.9,1,Female,22,162,62,55,10
2024-05-21 08:37:00,11.0,1,Female,22,162,62,55,10
2024-05-21 08:37:05,11.1,3,Female,22,162,62,55,10
2024-05-21 08:37:10,11.2,5,Female,22,162,62,55,10
2024-05-21 08:37:15,11.3,6,Female,22,162,62,55,10
2024-05-21 08:37:20,11.3,5,Female,22,162,62,55,10
2024-05-21 08:37:25,11.3,7,Female,22,162,62,55,10
2024-05-21 08:37:30,11.3,5,Female,22,162,62,55,10
2024-05-21 08:37:35,11.5,0,Female,22,162,62,55,10
2024-05-21 08:37:40,11.6,8,Female,22,162,62,55,10
2024-05-21 08:37:45,11.6,7,Female,22,162,62,55,10
2024-05-21 08:37:50,11.5,5,Female,22,162,62,55,10
2024-05-21 08:37:55,11.5,6,Female,22,162,62,55,10
2024-05-21 08:38:00,11.4,8,Female,22,162,62,55,10
2024-05-21 08:38:05,11.3,8,Female,22,162,62,55,10
2024-05-21 08:38:10,11.5,6,Female,22,162,62,55,10
2024-05-21 08:38:15,11.6,7,Female,22,162,62,55,10
2024-05-21 08:38:20,11.5,5,Female,22,162,62,55,10
2024-05-21 08:38:25,11.5,6,Female,22,162,62,55,10
2024-05-21 08:38:30,11.5,0,Female,22,162,62,55,10
2024-05-21 08:38:35,11.6,0,Female,22,162,62,55,10
2024-05-21 08:38:40,11.7,1,Female,22,162,62,55,10
2024-05-21 08:38:45,11.8,0,Female,22,162,62,55,10
2024-05-21 08:38:50,11.9,5,Female,22,162,62,55,10
2024-05-21 08:38:55,12.0,1,Female,22,162,62,55,10
2024-05-21 08:39:00,12.0,1,Female,22,162,62,55,10
2024-05-21 08:39:05,11.9,4,Female,22,162,62,55,10
2024-05-21 08:39:10,12.1,4,Female,22,162,62,55,10
2024-05-21 08:39:15,12.2,8,Female,22,162,62,55,10
2024-05-21 08:39:20,12.2,3,Female,22,162,62,55,10
2024-05-21 08:39:25,12.4,6,Female,22,162,62,55,10
2024-05-21 08:39:30,12.4,6,Female,22,162,62,55,10
2024-05-21 08:39:35,12.5,5,Female,22,162,62,55,10
2024-05-21 08:39:40,12.5,0,Female,22,162,62,55,10
2024-05-21 08:39:45,12.6,4,Female,22,162,62,55,10
2024-05-21 08:39:50,12.5,2,Female,22,162,62,55,10
2024-05-21 08:39:55,12.6,1,Female,22,162,62,55,10
2024-05-21 08:40:00,12.6,4,Female,22,162,62,55,10
2024-05-21 08:40:05,12.6,1,Female,22,162,62,55,10
2024-05-21 08:40:10,12.7,8,Female,22,162,62,55,10
2024-05-21 08:40:15,12.7,4,Female,22,162,62,55,10
2024-05-21 08:40:20,12.7,4,Female,22,162,62,55,10
2024-05-21 08:40:25,12.7,7,Female,22,162,62,55,10
2024-05-21 08:40:30,12.7,2,Female,22,162,62,55,10
2024-05-21 08:40:35,12.8,6,Female,22,162,62,55,10
2024-05-21 08:40:40,12.9,8,Female,22,162,62,55,10
2024-05-21 08:40:45,12.8,0,Female,22,162,62,55,10
2024-05-21 08:40:50,12.8,1,Female,22,162,62,55,10
2024-05-21 08:40:55,12.9,6,Female,22,162,62,55,10
2024-05-22 16:33:00,7.8,4,Female,22,162,62,55,10
2024-05-22 16:33:05,7.9,6,Female,22,162,62,55,10
2024-05-22 16:33:10,7.9,4,Female,22,162,62,55,10
2024-05-22 16:33:15,8.0,7,Female,22,162,62,55,10
2024-05-22 16:33:20,8.0,6,Female,22,162,62,55,10
2024-05-22 16:33:25,8.0,5,Female,22,162,62,55,10
2024-05-22 16:33:30,8.1,5,Female,22,162,62,55,10
2024-05-22 16:33:35,8.1,8,Female,22,162,62,55,10
2024-05-22 16:33:40,8.1,7,Female,22,162,62,55,10
2024-05-22 16:33:45,8.3,5,Female,22,162,62,55,10
2024-05-22 16:33:50,8.3,2,Female,22,162,62,55,10
2024-05-22 16:33:55,8.4,1,Female,22,162,62,55,10
2024-05-22 16:34:00,8.4,7,Female,22,162,62,55,10
2024-05-22 16:34:05,8.4,0,Female,22,162,62,55,10
2024-05-22 16:34:10,8.4,5,Female,22,162,62,55,10
2024-05-22 16:34:15,8.5,6,Female,22,162,62,55,10
2024-05-22 16:34:20,8.6,1,Female,22,162,62,55,10
2024-05-22 16:34:25,8.6,5,Female,22,162,62,55,10
2024-05-22 16:34:30,8.8,2,Female,22,162,62,55,10
2024-05-22 16:34:35,8.8,6,Female,22,162,62,55,10
2024-05-22 16:34:40,8.9,7,Female,22,162,62,55,10
2024-05-22 16:34:45,8.9,3,Female,22,162,62,55,10
2024-05-22 16:34:50,8.9,6,Female,22,162,62,55,10
2024-05-22 16:34:55,8.9,1,Female,22,162,62,55,10
2024-05-22 16:35:00,8.9,1,Female,22,162,62,55,10
2024-05-22 16:35:05,8.9,6,Female,22,162,62,55,10
2024-05-22 16:35:10,9.0,0,Female,22,162,62,55,10
2024-05-22 16:35:15,9.1,1,Female,22,162,62,55,10
2024-05-22 16:35:20,9.0,0,Female,22,162,62,55,10
2024-05-22 16:35:25,8.9,1,Female,22,162,62,55,10
2024-05-22 16:35:30,9.0,6,Female,22,162,62,55,10
2024-05-22 16:35:35,9.1,6,Female,22,162,62,55,10
2024-05-22 16:35:40,9.0,6,Female,22,162,62,55,10
2024-05-22 16:35:45,9.1,0,Female,22,162,62,55,10
2024-05-22 16:35:50,9.0,7,Female,22,162,62,55,10
2024-05-22 16:35:55,9.0,2,Female,22,162,62,55,10
2024-05-22 16:36:00,8.9,5,Female,22,162,62,55,10
2024-05-22 16:36:05,8.9,2,Female,22,162,62,55,10
2024-05-22 16:36:10,8.9,1,Female,22,162,62,55,10
2024-05-22 16:36:15,9.0,6,Female,22,162,62,55,10
2024-05-22 16:36:20,8.9,0,Female,22,162,62,55,10
2024-05-22 16:36:25,8.9,4,Female,22,162,62,55,10
2024-05-22 16:36:30,9.0,2,Female,22,162,62,55,10
2024-05-22 16:36:35,9.1,3,Female,22,162,62,55,10
2024-05-22 16:36:40,9.1,6,Female,22,162,62,55,10
2024-05-22 16:36:45,9.2,1,Female,22,162,62,55,10
2024-05-22 16:36:50,9.4,6,Female,22,162,62,55,10
2024-05-22 16:36:55,9.4,1,Female,22,162,62,55,10
2024-05-22 16:37:00,9.4,4,Female,22,162,62,55,10
2024-05-22 16:37:05,9.5,7,Female,22,162,62,55,10
2024-05-22 16:37:10,9.5,6,Female,22,162,62,55,10
2024-05-22 16:37:15,9.6,3,Female,22,162,62,55,10
2024-05-22 16:37:20,9.5,0,Female,22,162,62,55,10
2024-05-22 16:37:25,9.5,4,Female,22,162,62,55,10
2024-05-22 16:37:30,9.6,8,Female,22,162,62,55,10
2024-05-22 16:37:35,9.6,0,Female,22,162,62,55,10
2024-05-22 16:37:40,9.6,1,Female,22,162,62,55,10
2024-05-22 16:37:45,9.6,4,Female,22,162,62,55,10
2024-05-22 16:37:50,9.7,4,Female,22,162,62,55,10
2024-05-22 16:37:55,9.7,4,Female,22,162,62,55,10
2024-05-22 16:38:00,9.7,3,Female,22,162,62,55,10
2024-05-22 16:38:05,9.7,1,Female,22,162,62,55,10
2024-05-22 16:38:10,9.7,5,Female,22,162,62,55,10
2024-05-22 16:38:15,9.7,7,Female,22,162,62,55,10
2024-05-22 16:38:20,9.6,8,Female,22,162,62,55,10
2024-05-22 16:38:25,9.7,2,Female,22,162,62,55,10
2024-05-22 16:38:30,9.7,8,Female,22,162,62,55,10
2024-05-22 16:38:35,9.6,8,Female,22,162,62,55,10
2024-05-22 16:38:40,9.7,2,Female,22,162,62,55,10
2024-05-22 16:38:45,9.7,1,Female,22,162,62,55,10
2024-05-22 16:38:50,9.8,5,Female,22,162,62,55,10
2024-05-22 16:38:55,9.8,3,Female,22,162,62,55,10
2024-05-22 16:39:00,10.0,8,Female,22,162,62,55,10
2024-05-22 16:39:05,10.0,2,Female,22,162,62,55,10
2024-05-22 16:39:10,10.1,5,Female,22,162,62,55,10
2024-05-22 16:39:15,10.0,7,Female,22,162,62,55,10
2024-05-22 16:39:20,10.2,5,Female,22,162,62,55,10
2024-05-22 16:39:25,10.3,1,Female,22,162,62,55,10
2024-05-22 16:39:30,10.4,3,Female,22,162,62,55,10
2024-05-22 16:39:35,10.4,8,Female,22,162,62,55,10
2024-05-22 16:39:40,10.5,1,Female,22,162,62,55,10
2024-05-22 16:39:45,10.4,7,Female,22,162,62,55,10
2024-05-22 16:39:50,10.5,4,Female,22,162,62,55,10
2024-05-22 16:39:55,10.5,0,Female,22,162,62,55,10
2024-05-22 16:40:00,10.5,5,Female,22,162,62,55,10
2024-05-22 16:40:05,10.6,2,Female,22,162,62,55,10
2024-05-22 16:40:10,10.5,8,Female,22,162,62,55,10
2024-05-22 16:40:15,10.5,1,Female,22,162,62,55,10
2024-05-22 16:40:20,10.5,3,Female,22,162,62,55,10
2024-05-22 16:40:25,10.5,7,Female,22,162,62,55,10
2024-05-22 16:40:30,10.6,7,Female,22,162,62,55,10
2024-05-22 16:40:35,10.8,7,Female,22,162,62,55,10
2024-05-22 16:40:40,10.7,3,Female,22,162,62,55,10
2024-05-22 16:40:45,10.8,0,Female,22,162,62,55,10
2024-05-22 16:40:50,10.9,0,Female,22,162,62,55,10
2024-05-22 16:40:55,11.0,4,Female,22,162,62,55,10
2024-05-22 16:41:00,11.0,2,Female,22,162,62,55,10
2024-05-22 16:41:05,11.0,8,Female,22,162,62,55,10
2024-05-22 16:41:10,11.0,5,Female,22,162,62,55,10
2024-05-22 16:41:15,11.0,1,Female,22,162,62,55,10
2024-05-22 16:41:20,11.0,6,Female,22,162,62,55,10
2024-05-22 16:41:25,11.1,2,Female,22,162,62,55,10
2024-05-22 16:41:30,11.1,3,Female,22,162,62,55,10
2024-05-22 16:41:35,11.1,0,Female,22,162,62,55,10
2024-05-22 16:41:40,11.2,5,Female,22,162,62,55,10
2024-05-22 16:41:45,11.3,4,Female,22,162,62,55,10
2024-05-22 16:41:50,11.3,4,Female,22,162,62,55,10
2024-05-22 16:41:55,11.3,3,Female,22,162,62,55,10
2024-05-22 16:42:00,11.4,6,Female,22,162,62,55,10
2024-05-22 16:42:05,11.6,3,Female,22,162,62,55,10
2024-05-22 16:42:10,11.6,8,Female,22,162,62,55,10
2024-05-22 16:42:15,11.6,7,Female,22,162,62,55,10
2024-05-22 16:42:20,11.7,7,Female,22,162,62,55,10
2024-05-22 16:42:25,11.7,2,Female,22,162,62,55,10
2024-05-22 16:42:30,11.7,7,Female,22,162,62,55,10
2024-05-22 16:42:35,11.6,2,Female,22,162,62,55,10
2024-05-22 16:42:40,11.7,6,Female,22,162,62,55,10
2024-05-22 16:42:45,11.6,4,Female,22,162,62,55,10
2024-05-22 16:42:50,11.6,0,Female,22,162,62,55,10
2024-05-22 16:42:55,11.5,0,Female,22,162,62,55,10
2024-05-22 16:43:00,11.6,7,Female,22,162,62,55,10
2024-05-22 16:43:05,11.6,1,Female,22,162,62,55,10
2024-05-22 16:43:10,11.6,8,Female,22,162,62,55,10
2024-05-22 16:43:15,11.6,2,Female,22,162,62,55,10
2024-05-22 16:43:20,11.7,3,Female,22,162,62,55,10
2024-05-22 16:43:25,11.7,7,Female,22,162,62,55,10
2024-05-22 16:43:30,11.7,5,Female,22,162,62,55,10
2024-05-22 16:43:35,11.9,2,Female,22,162,62,55,10
2024-05-22 16:43:40,11.9,6,Female,22,162,62,55,10
2024-05-22 16:43:45,11.9,8,Female,22,162,62,55,10
2024-05-22 16:43:50,11.9,1,Female,22,162,62,55,10
2024-05-22 16:43:55,11.8,3,Female,22,162,62,55,10
2024-05-22 16:44:00,11.9,1,Female,22,162,62,55,10
2024-05-22 16:44:05,12.0,6,Female,22,162,62,55,10
2024-05-22 16:44:10,12.1,1,Female,22,162,62,55,10
2024-05-22 16:44:15,12.2,3,Female,22,162,62,55,10
2024-05-22 16:44:20,12.2,6,Female,22,162,62,55,10
2024-05-22 16:44:25,12.3,4,Female,22,162,62,55,10
2024-05-22 16:44:30,12.2,5,Female,22,162,62,55,10
2024-05-22 16:44:35,12.3,2,Female,22,162,62,55,10
2024-05-22 16:44:40,12.3,3,Female,22,162,62,55,10
2024-05-22 16:44:45,12.3,4,Female,22,162,62,55,10
2024-05-22 16:44:50,12.3,5,Female,22,162,62,55,10
2024-05-22 16:44:55,12.3,6,Female,22,162,62,55,10
2024-05-22 16:45:00,12.3,0,Female,22,162,62,55,10
2024-05-22 16:45:05,12.3,5,Female,22,162,62,55,10
2024-05-22 16:45:10,12.3,0,Female,22,162,62,55,10
2024-05-22 16:45:15,12.2,2,Female,22,162,62,55,10
2024-05-22 16:45:20,12.3,8,Female,22,162,62,55,10
2024-05-22 16:45:25,12.4,8,Female,22,162,62,55,10
2024-05-22 16:45:30,12.5,8,Female,22,162,62,55,10
2024-05-22 16:45:35,12.6,8,Female,22,162,62,55,10
2024-05-22 16:45:40,12.5,6,Female,22,162,62,55,10
2024-05-22 16:45:45,12.5,8,Female,22,162,62,55,10
2024-05-22 16:45:50,12.5,1,Female,22,162,62,55,10
2024-05-22 16:45:55,12.5,4,Female,22,162,62,55,10
2024-05-22 16:46:00,12.6,7,Female,22,162,62,55,10
2024-05-22 16:46:05,12.7,0,Female,22,162,62,55,10
2024-05-22 16:46:10,12.9,5,Female,22,162,62,55,10
2024-05-22 16:46:15,12.8,2,Female,22,162,62,55,10
2024-05-22 16:46:20,12.7,4,Female,22,162,62,55,10
2024-05-22 16:46:25,12.8,8,Female,22,162,62,55,10
2024-05-22 16:46:30,12.9,3,Female,22,162,62,55,10
2024-05-22 16:46:35,12.9,6,Female,22,162,62,55,10
2024-05-22 16:46:40,13.0,6,Female,22,162,62,55,10
2024-05-22 16:46:45,13.0,0,Female,22,162,62,55,10
2024-05-22 16:46:50,13.0,4,Female,22,162,62,55,10
2024-05-22 16:46:55,13.1,1,Female,22,162,62,55,10
2024-05-22 16:47:00,13.0,3,Female,22,162,62,55,10
2024-05-22 16:47:05,13.2,7,Female,22,162,62,55,10
2024-05-22 16:47:10,13.3,3,Female,22,162,62,55,10
2024-05-22 16:47:15,13.3,7,Female,22,162,62,55,10
2024-05-22 16:47:20,13.3,4,Female,22,162,62,55,10
2024-05-22 16:47:25,13.3,7,Female,22,162,62,55,10
2024-05-22 16:47:30,13.4,2,Female,22,162,62,55,10
2024-05-22 16:47:35,13.4,4,Female,22,162,62,55,10
2024-05-22 16:47:40,13.5,3,Female,22,162,62,55,10
2024-05-22 16:47:45,13.5,8,Female,22,162,62,55,10
2024-05-22 16:47:50,13.5,3,Female,22,162,62,55,10
2024-05-22 16:47:55,13.5,2,Female,22,162,62,55,10
2024-05-22 16:48:00,13.6,4,Female,22,162,62,55,10
2024-05-22 16:48:05,13.6,1,Female,22,162,62,55,10
2024-05-22 16:48:10,13.6,7,Female,22,162,62,55,10
2024-05-22 16:48:15,13.7,5,Female,22,162,62,55,10
2024-05-22 16:48:20,13.8,4,Female,22,162,62,55,10
2024-05-22 16:48:25,13.9,2,Female,22,162,62,55,10
2024-05-22 16:48:30,13.9,8,Female,22,162,62,55,10
2024-05-22 16:48:35,14.0,1,Female,22,162,62,55,10
2024-05-22 16:48:40,14.0,0,Female,22,162,62,55,10
2024-05-22 16:48:45,14.0,2,Female,22,162,62,55,10
2024-05-22 16:48:50,14.0,2,Female,22,162,62,55,10
2024-05-22 16:48:55,14.0,8,Female,22,162,62,55,10
2024-05-22 16:49:00,14.1,3,Female,22,162,62,55,10
2024-05-22 16:49:05,14.1,3,Female,22,162,62,55,10
2024-05-22 16:49:10,14.1,2,Female,22,162,62,55,10
2024-05-22 16:49:15,14.1,7,Female,22,162,62,55,10
2024-05-22 16:49:20,14.1,4,Female,22,162,62,55,10
2024-05-22 16:49:25,14.1,0,Female,22,162,62,55,10
2024-05-22 16:49:30,14.1,6,Female,22,162,62,55,10
2024-05-22 16:49:35,14.1,1,Female,22,162,62,55,10
2024-05-22 16:49:40,14.2,8,Female,22,162,62,55,10
2024-05-22 16:49:45,14.1,5,Female,22,162,62,55,10
2024-05-22 16:49:50,14.1,1,Female,22,162,62,55,10
2024-05-22 16:49:55,14.2,1,Female,22,162,62,55,10
2024-05-22 16:50:00,14.3,5,Female,22,162,62,55,10
2024-05-22 16:50:05,14.3,7,Female,22,162,62,55,10
2024-05-22 16:50:10,14.3,6,Female,22,162,62,55,10
2024-05-22 16:50:15,14.4,8,Female,22,162,62,55,10
2024-05-22 16:50:20,14.3,2,Female,22,162,62,55,10
2024-05-22 16:50:25,14.4,3,Female,22,162,62,55,10
2024-05-22 16:50:30,14.3,0,Female,22,162,62,55,10
2024-05-22 16:50:35,14.4,2,Female,22,162,62,55,10
2024-05-22 16:50:40,14.4,1,Female,22,162,62,55,10
2024-05-22 16:50:45,14.4,8,Female,22,162,62,55,10
2024-05-22 16:50:50,14.4,8,Female,22,162,62,55,10
2024-05-22 16:50:55,14.4,1,Female,22,162,62,55,10
2024-05-23 19:31:00,7.5,6,Female,22,162,62,55,10
2024-05-23 19:31:05,7.5,5,Female,22,162,62,55,10
2024-05-23 19:31:10,7.4,5,Female,22,162,62,55,10
2024-05-23 19:31:15,7.5,5,Female,22,162,62,55,10
2024-05-23 19:31:20,7.6,0,Female,22,162,62,55,10
2024-05-23 19:31:25,7.6,5,Female,22,162,62,55,10
2024-05-23 19:31:30,7.5,1,Female,22,162,62,55,10
2024-05-23 19:31:35,7.4,1,Female,22,162,62,55,10
2024-05-23 19:31:40,7.5,8,Female,22,162,62,55,10
2024-05-23 19:31:45,7.5,8,Female,22,162,62,55,10
2024-05-23 19:31:50,7.6,6,Female,22,162,62,55,10
2024-05-23 19:31:55,7.7,2,Female,22,162,62,55,10
2024-05-23 19:32:00,7.7,2,Female,22,162,62,55,10
2024-05-23 19:32:05,7.6,2,Female,22,162,62,55,10
2024-05-23 19:32:10,7.6,2,Female,22,162,62,55,10
2024-05-23 19:32:15,7.6,1,Female,22,162,62,55,10
2024-05-23 19:32:20,7.6,0,Female,22,162,62,55,10
2024-05-23 19:32:25,7.8,4,Female,22,162,62,55,10
2024-05-23 19:32:30,7.8,4,Female,22,162,62,55,10
2024-05-23 19:32:35,8.0,4,Female,22,162,62,55,10
2024-05-23 19:32:40,8.1,1,Female,22,162,62,55,10
2024-05-23 19:32:45,8.2,6,Female,22,162,62,55,10
2024-05-23 19:32:50,8.4,6,Female,22,162,62,55,10
2024-05-23 19:32:55,8.5,3,Female,22,162,62,55,10
2024-05-23 19:33:00,8.6,1,Female,22,162,62,55,10
2024-05-23 19:33:05,8.7,1,Female,22,162,62,55,10
2024-05-23 19:33:10,8.8,3,Female,22,162,62,55,10
2024-05-23 19:33:15,8.8,8,Female,22,162,62,55,10
2024-05-23 19:33:20,8.9,8,Female,22,162,62,55,10
2024-05-23 19:33:25,8.8,3,Female,22,162,62,55,10
2024-05-23 19:33:30,8.8,6,Female,22,162,62,55,10
2024-05-23 19:33:35,8.8,1,Female,22,162,62,55,10
2024-05-23 19:33:40,8.8,3,Female,22,162,62,55,10
2024-05-23 19:33:45,9.0,4,Female,22,162,62,55,10
2024-05-23 19:33:50,9.0,3,Female,22,162,62,55,10
2024-05-23 19:33:55,9.2,0,Female,22,162,62,55,10
2024-05-23 19:34:00,9.2,3,Female,22,162,62,55,10
2024-05-23 19:34:05,9.2,4,Female,22,162,62,55,10
2024-05-23 19:34:10,9.1,1,Female,22,162,62,55,10
2024-05-23 19:34:15,9.3,2,Female,22,162,62,55,10
2024-05-23 19:34:20,9.3,3,Female,22,162,62,55,10
2024-05-23 19:34:25,9.3,5,Female,22,162,62,55,10
2024-05-23 19:34:30,9.4,2,Female,22,162,62,55,10
2024-05-23 19:34:35,9.4,2,Female,22,162,62,55,10
2024-05-23 19:34:40,9.5,0,Female,22,162,62,55,10
2024-05-23 19:34:45,9.3,5,Female,22,162,62,55,10
2024-05-23 19:34:50,9.4,2,Female,22,162,62,55,10
2024-05-23 19:34:55,9.3,7,Female,22,162,62,55,10
2024-05-23 19:35:00,9.4,5,Female,22,162,62,55,10
2024-05-23 19:35:05,9.5,8,Female,22,162,62,55,10
2024-05-23 19:35:10,9.3,6,Female,22,162,62,55,10
2024-05-23 19:35:15,9.4,0,Female,22,162,62,55,10
2024-05-23 19:35:20,9.4,7,Female,22,162,62,55,10
2024-05-23 19:35:25,9.4,0,Female,22,162,62,55,10
2024-05-23 19:35:30,9.5,1,Female,22,162,62,55,10
2024-05-23 19:35:35,9.5,0,Female,22,162,62,55,10
2024-05-23 19:35:40,9.5,7,Female,22,162,62,55,10
2024-05-23 19:35:45,9.7,8,Female,22,162,62,55,10
