timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-05-13 02:23:45,8.7,4,Female,22,162,62,55,10
2024-05-13 02:23:50,8.8,6,Female,22,162,62,55,10
2024-05-13 02:23:55,8.8,4,Female,22,162,62,55,10
2024-05-13 02:24:00,8.9,2,Female,22,162,62,55,10
2024-05-13 02:24:05,8.9,3,Female,22,162,62,55,10
2024-05-13 02:24:10,9.0,1,Female,22,162,62,55,10
2024-05-13 02:24:15,9.1,4,Female,22,162,62,55,10
2024-05-13 02:24:20,9.1,0,Female,22,162,62,55,10
2024-05-13 02:24:25,9.1,0,Female,22,162,62,55,10
2024-05-13 02:24:30,9.1,2,Female,22,162,62,55,10
2024-05-13 02:24:35,9.1,0,Female,22,162,62,55,10
2024-05-13 02:24:40,9.1,7,Female,22,162,62,55,10
2024-05-13 02:24:45,9.1,2,Female,22,162,62,55,10
2024-05-13 02:24:50,9.2,4,Female,22,162,62,55,10
2024-05-13 02:24:55,9.1,5,Female,22,162,62,55,10
2024-05-13 02:25:00,9.1,4,Female,22,162,62,55,10
2024-05-13 02:25:05,9.1,5,Female,22,162,62,55,10
2024-05-13 02:25:10,9.2,8,Female,22,162,62,55,10
2024-05-13 02:25:15,9.2,5,Female,22,162,62,55,10
2024-05-13 02:25:20,9.2,1,Female,22,162,62,55,10
2024-05-13 02:25:25,9.1,2,Female,22,162,62,55,10
2024-05-13 02:25:30,9.1,1,Female,22,162,62,55,10
2024-05-13 02:25:35,9.3,4,Female,22,162,62,55,10
2024-05-13 02:25:40,9.2,6,Female,22,162,62,55,10
2024-05-13 02:25:45,9.4,6,Female,22,162,62,55,10
2024-05-13 02:25:50,9.5,6,Female,22,162,62,55,10
2024-05-13 02:25:55,9.5,3,Female,22,162,62,55,10
2024-05-13 02:26:00,9.6,3,Female,22,162,62,55,10
2024-05-13 02:26:05,9.7,5,Female,22,162,62,55,10
2024-05-13 02:26:10,9.8,5,Female,22,162,62,55,10
2024-05-13 02:26:15,9.8,2,Female,22,162,62,55,10
2024-05-13 02:26:20,10.0,1,Female,22,162,62,55,10
2024-05-13 02:26:25,10.0,8,Female,22,162,62,55,10
2024-05-13 02:26:30,10.0,1,Female,22,162,62,55,10
2024-05-13 02:26:35,9.9,5,Female,22,162,62,55,10
2024-05-13 02:26:40,9.9,3,Female,22,162,62,55,10
2024-05-13 02:26:45,10.0,6,Female,22,162,62,55,10
2024-05-13 02:26:50,9.9,8,Female,22,162,62,55,10
2024-05-13 02:26:55,9.9,0,Female,22,162,62,55,10
2024-05-13 02:27:00,9.9,8,Female,22,162,62,55,10
2024-05-13 02:27:05,10.0,4,Female,22,162,62,55,10
2024-05-13 02:27:10,10.1,3,Female,22,162,62,55,10
2024-05-13 02:27:15,10.0,8,Female,22,162,62,55,10
2024-05-13 02:27:20,10.0,4,Female,22,162,62,55,10
2024-05-13 02:27:25,10.1,4,Female,22,162,62,55,10
2024-05-13 02:27:30,10.1,8,Female,22,162,62,55,10
2024-05-13 02:27:35,10.1,4,Female,22,162,62,55,10
2024-05-13 02:27:40,10.1,2,Female,22,162,62,55,10
2024-05-13 02:27:45,10.2,0,Female,22,162,62,55,10
2024-05-13 02:27:50,10.2,5,Female,22,162,62,55,10
2024-05-13 02:27:55,10.2,1,Female,22,162,62,55,10
2024-05-13 02:28:00,10.1,2,Female,22,162,62,55,10
2024-05-13 02:28:05,10.3,6,Female,22,162,62,55,10
2024-05-13 02:28:10,10.3,1,Female,22,162,62,55,10
2024-05-13 02:28:15,10.5,7,Female,22,162,62,55,10
2024-05-13 02:28:20,10.5,0,Female,22,162,62,55,10
2024-05-13 02:28:25,10.5,4,Female,22,162,62,55,10
2024-05-13 02:28:30,10.7,2,Female,22,162,62,55,10
2024-05-13 02:28:35,10.7,1,Female,22,162,62,55,10
2024-05-13 02:28:40,10.7,5,Female,22,162,62,55,10
2024-05-13 02:28:45,10.8,1,Female,22,162,62,55,10
2024-05-13 02:28:50,11.0,4,Female,22,162,62,55,10
2024-05-13 02:28:55,11.0,0,Female,22,162,62,55,10
2024-05-13 02:29:00,11.0,4,Female,22,162,62,55,10
2024-05-13 02:29:05,11.0,8,Female,22,162,62,55,10
2024-05-13 02:29:10,11.0,8,Female,22,162,62,55,10
2024-05-13 02:29:15,11.1,5,Female,22,162,62,55,10
2024-05-13 02:29:20,11.0,4,Female,22,162,62,55,10
2024-05-13 02:29:25,11.0,7,Female,22,162,62,55,10
2024-05-13 02:29:30,11.0,3,Female,22,162,62,55,10
2024-05-13 02:29:35,11.0,6,Female,22,162,62,55,10
2024-05-13 02:29:40,11.0,3,Female,22,162,62,55,10
2024-05-13 02:29:45,10.9,5,Female,22,162,62,55,10
2024-05-13 02:29:50,11.0,3,Female,22,162,62,55,10
2024-05-13 02:29:55,11.0,1,Female,22,162,62,55,10
2024-05-13 02:30:00,11.1,8,Female,22,162,62,55,10
2024-05-13 02:30:05,11.1,5,Female,22,162,62,55,10
2024-05-13 02:30:10,11.3,6,Female,22,162,62,55,10
2024-05-13 02:30:15,11.3,0,Female,22,162,62,55,10
2024-05-13 02:30:20,11.5,3,Female,22,162,62,55,10
2024-05-13 02:30:25,11.4,0,Female,22,162,62,55,10
2024-05-13 02:30:30,11.5,1,Female,22,162,62,55,10
2024-05-13 02:30:35,11.5,3,Female,22,162,62,55,10
2024-05-13 02:30:40,11.6,4,Female,22,162,62,55,10
2024-05-13 02:30:45,11.6,0,Female,22,162,62,55,10
2024-05-13 02:30:50,11.6,4,Female,22,162,62,55,10
2024-05-13 02:30:55,11.6,3,Female,22,162,62,55,10
2024-05-13 02:31:00,11.6,1,Female,22,162,62,55,10
2024-05-13 02:31:05,11.7,1,Female,22,162,62,55,10
2024-05-13 02:31:10,11.6,6,Female,22,162,62,55,10
2024-05-13 02:31:15,11.6,8,Female,22,162,62,55,10
2024-05-13 02:31:20,11.7,2,Female,22,162,62,55,10
2024-05-13 02:31:25,11.7,4,Female,22,162,62,55,10
2024-05-13 02:31:30,11.8,5,Female,22,162,62,55,10
2024-05-13 02:31:35,11.9,6,Female,22,162,62,55,10
2024-05-13 02:31:40,11.9,8,Female,22,162,62,55,10
2024-05-13 02:31:45,12.0,0,Female,22,162,62,55,10
2024-05-13 02:31:50,12.1,7,Female,22,162,62,55,10
2024-05-13 02:31:55,11.9,8,Female,22,162,62,55,10
2024-05-13 02:32:00,12.0,4,Female,22,162,62,55,10
2024-05-13 02:32:05,12.0,0,Female,22,162,62,55,10
2024-05-13 02:32:10,12.0,2,Female,22,162,62,55,10
2024-05-13 02:32:15,11.9,0,Female,22,162,62,55,10
2024-05-13 02:32:20,11.8,0,Female,22,162,62,55,10
2024-05-13 02:32:25,11.8,2,Female,22,162,62,55,10
2024-05-13 02:32:30,11.8,2,Female,22,162,62,55,10
2024-05-13 02:32:35,11.8,4,Female,22,162,62,55,10
2024-05-13 02:32:40,11.8,6,Female,22,162,62,55,10
2024-05-13 02:32:45,11.8,4,Female,22,162,62,55,10
2024-05-13 02:32:50,11.8,1,Female,22,162,62,55,10
2024-05-13 02:32:55,11.8,8,Female,22,162,62,55,10
2024-05-13 02:33:00,12.0,6,Female,22,162,62,55,10
2024-05-13 02:33:05,12.2,2,Female,22,162,62,55,10
2024-05-13 02:33:10,12.2,7,Female,22,162,62,55,10
2024-05-13 02:33:15,12.2,1,Female,22,162,62,55,10
2024-05-13 02:33:20,12.2,1,Female,22,162,62,55,10
2024-05-13 02:33:25,12.2,8,Female,22,162,62,55,10
2024-05-13 02:33:30,12.4,6,Female,22,162,62,55,10
2024-05-13 02:33:35,12.4,1,Female,22,162,62,55,10
2024-05-13 02:33:40,12.6,8,Female,22,162,62,55,10
2024-05-13 02:33:45,12.7,6,Female,22,162,62,55,10
2024-05-13 02:33:50,12.7,6,Female,22,162,62,55,10
2024-05-13 02:33:55,12.7,7,Female,22,162,62,55,10
2024-05-13 02:34:00,12.8,4,Female,22,162,62,55,10
2024-05-13 02:34:05,12.8,6,Female,22,162,62,55,10
2024-05-13 02:34:10,12.7,8,Female,22,162,62,55,10
2024-05-13 02:34:15,12.8,5,Female,22,162,62,55,10
2024-05-13 02:34:20,12.8,0,Female,22,162,62,55,10
2024-05-13 02:34:25,12.9,3,Female,22,162,62,55,10
2024-05-13 02:34:30,12.8,1,Female,22,162,62,55,10
2024-05-13 02:34:35,12.9,0,Female,22,162,62,55,10
2024-05-13 02:34:40,12.9,1,Female,22,162,62,55,10
2024-05-13 02:34:45,13.0,1,Female,22,162,62,55,10
2024-05-13 02:34:50,13.0,7,Female,22,162,62,55,10
2024-05-13 02:34:55,13.0,4,Female,22,162,62,55,10
2024-05-14 14:54:00,6.6,0,Female,22,162,62,55,10
2024-05-14 14:54:05,6.6,3,Female,22,162,62,55,10
2024-05-14 14:54:10,6.6,6,Female,22,162,62,55,10
2024-05-14 14:54:15,6.6,1,Female,22,162,62,55,10
2024-05-14 14:54:20,6.6,3,Female,22,162,62,55,10
2024-05-14 14:54:25,6.5,5,Female,22,162,62,55,10
2024-05-14 14:54:30,6.5,1,Female,22,162,62,55,10
2024-05-14 14:54:35,6.6,6,Female,22,162,62,55,10
2024-05-14 14:54:40,6.6,1,Female,22,162,62,55,10
2024-05-14 14:54:45,6.6,5,Female,22,162,62,55,10
2024-05-14 14:54:50,6.5,3,Female,22,162,62,55,10
2024-05-14 14:54:55,6.5,6,Female,22,162,62,55,10
2024-05-14 14:55:00,6.5,0,Female,22,162,62,55,10
2024-05-14 14:55:05,6.6,3,Female,22,162,62,55,10
2024-05-14 14:55:10,6.6,0,Female,22,162,62,55,10
2024-05-14 14:55:15,6.7,6,Female,22,162,62,55,10
2024-05-14 14:55:20,6.8,8,Female,22,162,62,55,10
2024-05-14 14:55:25,6.8,5,Female,22,162,62,55,10
2024-05-14 14:55:30,6.9,4,Female,22,162,62,55,10
2024-05-14 14:55:35,6.9,8,Female,22,162,62,55,10
2024-05-14 14:55:40,7.0,3,Female,22,162,62,55,10
2024-05-14 14:55:45,7.0,5,Female,22,162,62,55,10
2024-05-14 14:55:50,6.9,0,Female,22,162,62,55,10
2024-05-14 14:55:55,6.9,0,Female,22,162,62,55,10
2024-05-14 14:56:00,7.0,7,Female,22,162,62,55,10
2024-05-14 14:56:05,7.0,7,Female,22,162,62,55,10
2024-05-14 14:56:10,6.9,6,Female,22,162,62,55,10
2024-05-14 14:56:15,7.1,4,Female,22,162,62,55,10
2024-05-14 14:56:20,7.1,3,Female,22,162,62,55,10
2024-05-14 14:56:25,7.1,2,Female,22,162,62,55,10
2024-05-14 14:56:30,7.2,4,Female,22,162,62,55,10
2024-05-14 14:56:35,7.2,2,Female,22,162,62,55,10
2024-05-14 14:56:40,7.4,6,Female,22,162,62,55,10
2024-05-14 14:56:45,7.5,7,Female,22,162,62,55,10
2024-05-14 14:56:50,7.5,3,Female,22,162,62,55,10
2024-05-14 14:56:55,7.5,4,Female,22,162,62,55,10
2024-05-14 14:57:00,7.6,0,Female,22,162,62,55,10
2024-05-14 14:57:05,7.6,6,Female,22,162,62,55,10
2024-05-14 14:57:10,7.6,8,Female,22,162,62,55,10
2024-05-14 14:57:15,7.5,2,Female,22,162,62,55,10
2024-05-14 14:57:20,7.6,3,Female,22,162,62,55,10
2024-05-14 14:57:25,7.6,8,Female,22,162,62,55,10
2024-05-14 14:57:30,7.5,3,Female,22,162,62,55,10
2024-05-14 14:57:35,7.6,5,Female,22,162,62,55,10
2024-05-14 14:57:40,7.7,8,Female,22,162,62,55,10
2024-05-14 14:57:45,7.8,2,Female,22,162,62,55,10
2024-05-14 14:57:50,7.9,5,Female,22,162,62,55,10
2024-05-14 14:57:55,8.0,8,Female,22,162,62,55,10
2024-05-14 14:58:00,8.1,8,Female,22,162,62,55,10
2024-05-14 14:58:05,8.2,5,Female,22,162,62,55,10
2024-05-14 14:58:10,8.3,3,Female,22,162,62,55,10
2024-05-14 14:58:15,8.3,5,Female,22,162,62,55,10
2024-05-14 14:58:20,8.4,8,Female,22,162,62,55,10
2024-05-14 14:58:25,8.4,8,Female,22,162,62,55,10
2024-05-14 14:58:30,8.4,4,Female,22,162,62,55,10
2024-05-14 14:58:35,8.5,0,Female,22,162,62,55,10
2024-05-14 14:58:40,8.6,6,Female,22,162,62,55,10
2024-05-14 14:58:45,8.5,7,Female,22,162,62,55,10
2024-05-14 14:58:50,8.6,1,Female,22,162,62,55,10
2024-05-14 14:58:55,8.6,8,Female,22,162,62,55,10
2024-05-14 14:59:00,8.7,4,Female,22,162,62,55,10
2024-05-14 14:59:05,8.8,7,Female,22,162,62,55,10
2024-05-14 14:59:10,8.9,0,Female,22,162,62,55,10
2024-05-14 14:59:15,8.9,6,Female,22,162,62,55,10
2024-05-14 14:59:20,8.9,8,Female,22,162,62,55,10
2024-05-14 14:59:25,8.8,6,Female,22,162,62,55,10
2024-05-14 14:59:30,8.9,1,Female,22,162,62,55,10
2024-05-14 14:59:35,8.9,8,Female,22,162,62,55,10
2024-05-14 14:59:40,8.9,3,Female,22,162,62,55,10
2024-05-14 14:59:45,9.0,7,Female,22,162,62,55,10
2024-05-14 14:59:50,8.9,6,Female,22,162,62,55,10
2024-05-14 14:59:55,8.9,6,Female,22,162,62,55,10
2024-05-14 15:00:00,8.9,6,Female,22,162,62,55,10
2024-05-14 15:00:05,8.9,4,Female,22,162,62,55,10
2024-05-14 15:00:10,9.1,1,Female,22,162,62,55,10
2024-05-14 15:00:15,9.1,1,Female,22,162,62,55,10
2024-05-14 15:00:20,9.1,3,Female,22,162,62,55,10
2024-05-14 15:00:25,9.0,8,Female,22,162,62,55,10
2024-05-14 15:00:30,8.9,8,Female,22,162,62,55,10
2024-05-14 15:00:35,8.9,0,Female,22,162,62,55,10
2024-05-14 15:00:40,9.1,1,Female,22,162,62,55,10
2024-05-14 15:00:45,9.1,5,Female,22,162,62,55,10
2024-05-14 15:00:50,9.1,1,Female,22,162,62,55,10
2024-05-14 15:00:55,9.2,4,Female,22,162,62,55,10
2024-05-14 15:01:00,9.1,6,Female,22,162,62,55,10
2024-05-14 15:01:05,9.0,3,Female,22,162,62,55,10
2024-05-14 15:01:10,9.1,4,Female,22,162,62,55,10
2024-05-14 15:01:15,9.2,1,Female,22,162,62,55,10
2024-05-14 15:01:20,9.4,2,Female,22,162,62,55,10
2024-05-14 15:01:25,9.5,3,Female,22,162,62,55,10
2024-05-14 15:01:30,9.3,3,Female,22,162,62,55,10
2024-05-14 15:01:35,9.4,0,Female,22,162,62,55,10
2024-05-14 15:01:40,9.4,1,Female,22,162,62,55,10
2024-05-14 15:01:45,9.4,5,Female,22,162,62,55,10
2024-05-14 15:01:50,9.6,8,Female,22,162,62,55,10
2024-05-14 15:01:55,9.5,2,Female,22,162,62,55,10
2024-05-14 15:02:00,9.7,6,Female,22,162,62,55,10
2024-05-14 15:02:05,9.7,8,Female,22,162,62,55,10
2024-05-14 15:02:10,9.7,1,Female,22,162,62,55,10
2024-05-14 15:02:15,9.7,0,Female,22,162,62,55,10
2024-05-14 15:02:20,9.8,5,Female,22,162,62,55,10
2024-05-14 15:02:25,9.8,2,Female,22,162,62,55,10
2024-05-14 15:02:30,9.8,6,Female,22,162,62,55,10
2024-05-14 15:02:35,10.0,7,Female,22,162,62,55,10
2024-05-14 15:02:40,10.0,7,Female,22,162,62,55,10
2024-05-14 15:02:45,10.1,3,Female,22,162,62,55,10
2024-05-14 15:02:50,10.0,4,Female,22,162,62,55,10
2024-05-14 15:02:55,10.1,2,Female,22,162,62,55,10
2024-05-14 15:03:00,10.1,8,Female,22,162,62,55,10
2024-05-14 15:03:05,10.1,5,Female,22,162,62,55,10
2024-05-14 15:03:10,10.1,2,Female,22,162,62,55,10
2024-05-14 15:03:15,10.2,4,Female,22,162,62,55,10
2024-05-14 15:03:20,10.2,7,Female,22,162,62,55,10
2024-05-14 15:03:25,10.2,4,Female,22,162,62,55,10
2024-05-14 15:03:30,10.1,0,Female,22,162,62,55,10
2024-05-14 15:03:35,10.2,7,Female,22,162,62,55,10
2024-05-14 15:03:40,10.3,4,Female,22,162,62,55,10
2024-05-14 15:03:45,10.3,8,Female,22,162,62,55,10
2024-05-14 15:03:50,10.4,6,Female,22,162,62,55,10
2024-05-14 15:03:55,10.5,2,Female,22,162,62,55,10
2024-05-14 15:04:00,10.6,5,Female,22,162,62,55,10
2024-05-14 15:04:05,10.6,7,Female,22,162,62,55,10
2024-05-14 15:04:10,10.7,7,Female,22,162,62,55,10
2024-05-14 15:04:15,10.8,6,Female,22,162,62,55,10
2024-05-14 15:04:20,11.0,0,Female,22,162,62,55,10
2024-05-14 15:04:25,11.0,1,Female,22,162,62,55,10
2024-05-14 15:04:30,11.0,0,Female,22,162,62,55,10
2024-05-14 15:04:35,11.1,0,Female,22,162,62,55,10
2024-05-14 15:04:40,11.2,2,Female,22,162,62,55,10
2024-05-14 15:04:45,11.2,3,Female,22,162,62,55,10
2024-05-14 15:04:50,11.3,0,Female,22,162,62,55,10
2024-05-14 15:04:55,11.4,6,Female,22,162,62,55,10
2024-05-14 15:05:00,11.5,5,Female,22,162,62,55,10
2024-05-14 15:05:05,11.5,2,Female,22,162,62,55,10
2024-05-14 15:05:10,11.5,0,Female,22,162,62,55,10
2024-05-14 15:05:15,11.5,5,Female,22,162,62,55,10
2024-05-14 15:05:20,11.6,5,Female,22,162,62,55,10
2024-05-14 15:05:25,11.4,6,Female,22,162,62,55,10
2024-05-14 15:05:30,11.4,6,Female,22,162,62,55,10
2024-05-14 15:05:35,11.5,4,Female,22,162,62,55,10
2024-05-14 15:05:40,11.5,3,Female,22,162,62,55,10
2024-05-14 15:05:45,11.5,2,Female,22,162,62,55,10
2024-05-14 15:05:50,11.5,8,Female,22,162,62,55,10
2024-05-14 15:05:55,11.5,2,Female,22,162,62,55,10
2024-05-14 15:06:00,11.4,2,Female,22,162,62,55,10
2024-05-14 15:06:05,11.5,5,Female,22,162,62,55,10
2024-05-14 15:06:10,11.5,7,Female,22,162,62,55,10
2024-05-14 15:06:15,11.5,3,Female,22,162,62,55,10
2024-05-14 15:06:20,11.6,0,Female,22,162,62,55,10
2024-05-14 15:06:25,11.6,5,Female,22,162,62,55,10
2024-05-14 15:06:30,11.6,6,Female,22,162,62,55,10
2024-05-14 15:06:35,11.6,6,Female,22,162,62,55,10
2024-05-14 15:06:40,11.6,5,Female,22,162,62,55,10
2024-05-14 15:06:45,11.7,6,Female,22,162,62,55,10
2024-05-14 15:06:50,11.8,2,Female,22,162,62,55,10
2024-05-14 15:06:55,11.8,2,Female,22,162,62,55,10
2024-05-14 15:07:00,11.9,3,Female,22,162,62,55,10
2024-05-14 15:07:05,11.9,5,Female,22,162,62,55,10
2024-05-14 15:07:10,11.9,4,Female,22,162,62,55,10
2024-05-14 15:07:15,12.0,3,Female,22,162,62,55,10
2024-05-14 15:07:20,12.0,3,Female,22,162,62,55,10
2024-05-14 15:07:25,12.1,3,Female,22,162,62,55,10
2024-05-14 15:07:30,12.1,0,Female,22,162,62,55,10
2024-05-14 15:07:35,12.2,8,Female,22,162,62,55,10
2024-05-14 15:07:40,12.3,4,Female,22,162,62,55,10
2024-05-14 15:07:45,12.4,6,Female,22,162,62,55,10
2024-05-14 15:07:50,12.4,1,Female,22,162,62,55,10
2024-05-14 15:07:55,12.4,1,Female,22,162,62,55,10
2024-05-14 15:08:00,12.5,5,Female,22,162,62,55,10
2024-05-14 15:08:05,12.5,7,Female,22,162,62,55,10
2024-05-14 15:08:10,12.5,5,Female,22,162,62,55,10
2024-05-14 15:08:15,12.5,3,Female,22,162,62,55,10
2024-05-14 15:08:20,12.6,3,Female,22,162,62,55,10
2024-05-14 15:08:25,12.7,0,Female,22,162,62,55,10
2024-05-14 15:08:30,12.7,2,Female,22,162,62,55,10
2024-05-14 15:08:35,12.8,7,Female,22,162,62,55,10
2024-05-14 15:08:40,12.9,1,Female,22,162,62,55,10
2024-05-14 15:08:45,12.9,7,Female,22,162,62,55,10
2024-05-14 15:08:50,13.0,5,Female,22,162,62,55,10
2024-05-14 15:08:55,13.0,3,Female,22,162,62,55,10
2024-05-14 15:09:00,13.3,6,Female,22,162,62,55,10
2024-05-14 15:09:05,13.3,6,Female,22,162,62,55,10
2024-05-14 15:09:10,13.3,6,Female,22,162,62,55,10
2024-05-14 15:09:15,13.3,6,Female,22,162,62,55,10
2024-05-14 15:09:20,13.4,5,Female,22,162,62,55,10
2024-05-14 15:09:25,13.4,2,Female,22,162,62,55,10
2024-05-14 15:09:30,13.4,2,Female,22,162,62,55,10
2024-05-14 15:09:35,13.6,2,Female,22,162,62,55,10
2024-05-14 15:09:40,13.5,1,Female,22,162,62,55,10
2024-05-14 15:09:45,13.6,7,Female,22,162,62,55,10
2024-05-14 15:09:50,13.5,6,Female,22,162,62,55,10
2024-05-14 15:09:55,13.5,8,Female,22,162,62,55,10
2024-05-14 15:10:00,13.5,1,Female,22,162,62,55,10
2024-05-14 15:10:05,13.4,3,Female,22,162,62,55,10
2024-05-14 15:10:10,13.3,7,Female,22,162,62,55,10
2024-05-14 15:10:15,13.4,2,Female,22,162,62,55,10
2024-05-14 15:10:20,13.4,4,Female,22,162,62,55,10
2024-05-14 15:10:25,13.4,6,Female,22,162,62,55,10
2024-05-14 15:10:30,13.5,1,Female,22,162,62,55,10
2024-05-14 15:10:35,13.5,8,Female,22,162,62,55,10
2024-05-14 15:10:40,13.6,1,Female,22,162,62,55,10
2024-05-14 15:10:45,13.7,4,Female,22,162,62,55,10
2024-05-14 15:10:50,13.7,2,Female,22,162,62,55,10
2024-05-14 15:10:55,13.8,4,Female,22,162,62,55,10
2024-05-14 15:11:00,13.9,3,Female,22,162,62,55,10
2024-05-14 15:11:05,13.8,8,Female,22,162,62,55,10
2024-05-14 15:11:10,13.8,8,Female,22,162,62,55,10
2024-05-14 15:11:15,13.8,1,Female,22,162,62,55,10
2024-05-14 15:11:20,13.8,4,Female,22,162,62,55,10
2024-05-14 15:11:25,13.8,0,Female,22,162,62,55,10
2024-05-14 15:11:30,13.8,7,Female,22,162,62,55,10
2024-05-14 15:11:35,13.9,1,Female,22,162,62,55,10
2024-05-14 15:11:40,13.9,7,Female,22,162,62,55,10
2024-05-14 15:11:45,14.0,6,Female,22,162,62,55,10
2024-05-14 15:11:50,14.1,1,Female,22,162,62,55,10
2024-05-14 15:11:55,14.2,5,Female,22,162,62,55,10
2024-05-14 15:12:00,14.4,0,Female,22,162,62,55,10
2024-05-14 15:12:05,14.5,4,Female,22,162,62,55,10
2024-05-14 15:12:10,14.6,8,Female,22,162,62,55,10
2024-05-14 15:12:15,14.5,4,Female,22,162,62,55,10
2024-05-14 15:12:20,14.5,2,Female,22,162,62,55,10
2024-05-14 15:12:25,14.6,5,Female,22,162,62,55,10
2024-05-14 15:12:30,14.6,1,Female,22,162,62,55,10
2024-05-14 15:12:35,14.5,8,Female,22,162,62,55,10
2024-05-14 15:12:40,14.5,2,Female,22,162,62,55,10
2024-05-14 15:12:45,14.5,5,Female,22,162,62,55,10
2024-05-14 15:12:50,14.4,7,Female,22,162,62,55,10
2024-05-14 15:12:55,14.3,2,Female,22,162,62,55,10
2024-05-15 16:41:00,7.2,6,Female,22,162,62,55,10
2024-05-15 16:41:05,7.2,4,Female,22,162,62,55,10
2024-05-15 16:41:10,7.3,1,Female,22,162,62,55,10
2024-05-15 16:41:15,7.3,0,Female,22,162,62,55,10
2024-05-15 16:41:20,7.4,1,Female,22,162,62,55,10
2024-05-15 16:41:25,7.5,1,Female,22,162,62,55,10
2024-05-15 16:41:30,7.6,0,Female,22,162,62,55,10
2024-05-15 16:41:35,7.8,2,Female,22,162,62,55,10
2024-05-15 16:41:40,7.8,6,Female,22,162,62,55,10
2024-05-15 16:41:45,7.9,3,Female,22,162,62,55,10
2024-05-15 16:41:50,7.9,8,Female,22,162,62,55,10
2024-05-15 16:41:55,8.0,8,Female,22,162,62,55,10
2024-05-15 16:42:00,8.0,0,Female,22,162,62,55,10
2024-05-15 16:42:05,8.2,8,Female,22,162,62,55,10
2024-05-15 16:42:10,8.3,6,Female,22,162,62,55,10
2024-05-15 16:42:15,8.3,5,Female,22,162,62,55,10
2024-05-15 16:42:20,8.3,1,Female,22,162,62,55,10
2024-05-15 16:42:25,8.3,2,Female,22,162,62,55,10
2024-05-15 16:42:30,8.4,7,Female,22,162,62,55,10
2024-05-15 16:42:35,8.4,6,Female,22,162,62,55,10
2024-05-15 16:42:40,8.5,1,Female,22,162,62,55,10
2024-05-15 16:42:45,8.6,5,Female,22,162,62,55,10
2024-05-15 16:42:50,8.6,0,Female,22,162,62,55,10
2024-05-15 16:42:55,8.6,0,Female,22,162,62,55,10
2024-05-15 16:43:00,8.6,2,Female,22,162,62,55,10
2024-05-15 16:43:05,8.7,6,Female,22,162,62,55,10
2024-05-15 16:43:10,8.6,3,Female,22,162,62,55,10
2024-05-15 16:43:15,8.7,7,Female,22,162,62,55,10
2024-05-15 16:43:20,8.6,7,Female,22,162,62,55,10
2024-05-15 16:43:25,8.7,4,Female,22,162,62,55,10
2024-05-15 16:43:30,8.8,7,Female,22,162,62,55,10
2024-05-15 16:43:35,8.7,1,Female,22,162,62,55,10
2024-05-15 16:43:40,8.8,4,Female,22,162,62,55,10
2024-05-15 16:43:45,8.8,2,Female,22,162,62,55,10
2024-05-15 16:43:50,8.7,2,Female,22,162,62,55,10
2024-05-15 16:43:55,8.7,3,Female,22,162,62,55,10
2024-05-15 16:44:00,8.8,7,Female,22,162,62,55,10
2024-05-15 16:44:05,8.8,2,Female,22,162,62,55,10
2024-05-15 16:44:10,9.0,2,Female,22,162,62,55,10
2024-05-15 16:44:15,8.9,8,Female,22,162,62,55,10
2024-05-15 16:44:20,8.9,1,Female,22,162,62,55,10
2024-05-15 16:44:25,9.0,0,Female,22,162,62,55,10
2024-05-15 16:44:30,9.0,6,Female,22,162,62,55,10
2024-05-15 16:44:35,9.1,5,Female,22,162,62,55,10
2024-05-15 16:44:40,9.2,1,Female,22,162,62,55,10
2024-05-15 16:44:45,9.3,5,Female,22,162,62,55,10
2024-05-15 16:44:50,9.3,2,Female,22,162,62,55,10
2024-05-15 16:44:55,9.4,8,Female,22,162,62,55,10
2024-05-15 16:45:00,9.4,8,Female,22,162,62,55,10
2024-05-15 16:45:05,9.6,1,Female,22,162,62,55,10
2024-05-15 16:45:10,9.7,0,Female,22,162,62,55,10
2024-05-15 16:45:15,9.8,0,Female,22,162,62,55,10
2024-05-15 16:45:20,9.7,2,Female,22,162,62,55,10
2024-05-15 16:45:25,9.8,6,Female,22,162,62,55,10
2024-05-15 16:45:30,9.8,8,Female,22,162,62,55,10
2024-05-15 16:45:35,9.8,5,Female,22,162,62,55,10
2024-05-15 16:45:40,9.8,5,Female,22,162,62,55,10
2024-05-15 16:45:45,9.8,4,Female,22,162,62,55,10
2024-05-15 16:45:50,9.8,4,Female,22,162,62,55,10
2024-05-15 16:45:55,9.7,1,Female,22,162,62,55,10
2024-05-15 16:46:00,9.7,1,Female,22,162,62,55,10
2024-05-15 16:46:05,9.7,6,Female,22,162,62,55,10
2024-05-15 16:46:10,9.8,8,Female,22,162,62,55,10
2024-05-15 16:46:15,9.8,0,Female,22,162,62,55,10
2024-05-15 16:46:20,9.9,3,Female,22,162,62,55,10
2024-05-15 16:46:25,10.0,7,Female,22,162,62,55,10
2024-05-15 16:46:30,10.1,7,Female,22,162,62,55,10
2024-05-15 16:46:35,10.1,0,Female,22,162,62,55,10
2024-05-15 16:46:40,10.2,8,Female,22,162,62,55,10
2024-05-15 16:46:45,10.2,8,Female,22,162,62,55,10
2024-05-15 16:46:50,10.4,8,Female,22,162,62,55,10
2024-05-15 16:46:55,10.4,3,Female,22,162,62,55,10
2024-05-15 16:47:00,10.4,1,Female,22,162,62,55,10
